[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[7/25][57/938] Loss_D, 0.7864, Loss_G, 0.2780, D(x), 0.6388, D(G(z)), 0.1369 / 0.7838
[7/25][58/938] Loss_D, 1.8132, Loss_G, 7.3212, D(x), 0.9524, D(G(z)), 0.7307 / 0.0010
[7/25][59/938] Loss_D, 3.6954, Loss_G, 0.2637, D(x), 0.0453, D(G(z)), 0.0087 / 0.7979
[7/25][60/938] Loss_D, 1.8748, Loss_G, 3.1301, D(x), 0.9348, D(G(z)), 0.7325 / 0.0828
[7/25][61/938] Loss_D, 0.6704, Loss_G, 2.6321, D(x), 0.6574, D(G(z)), 0.1238 / 0.1120
[7/25][62/938] Loss_D, 0.9348, Loss_G, 1.2660, D(x), 0.6084, D(G(z)), 0.2394 / 0.3534
[7/25][63/938] Loss_D, 0.9556, Loss_G, 3.0980, D(x), 0.8818, D(G(z)), 0.4878 / 0.0646
[7/25][64/938] Loss_D, 1.2049, Loss_G, 1.1235, D(x), 0.4438, D(G(z)), 0.1473 / 0.3981
[7/25][65/938] Loss_D, 0.8417, Loss_G, 2.1149, D(x), 0.8392, D(G(z)), 0.4041 / 0.1693
[7/25][66/938] Loss_D, 0.6461, Loss_G, 3.2791, D(x), 0.8534, D(G(z)), 0.3333 / 0.0537
[7/25][67/938] Loss_D, 0.8689, Loss_G, 1.5786, D(x), 0.4992, D(G(z)), 0.0496 / 0.2660
[7/25][68/938] Loss_D, 0.8071, Loss_G, 2.8527, D(x), 0.9319, D(G(z)), 0.4647 / 0.0818
[7/25][69/938] Loss_D, 0.4309, Loss_G, 2.8784, D(x), 0.7979, D(G(z)), 0.1450 / 0.0763
[7/25][70/938] Loss_D, 0.5468, Loss_G, 1.9556, D(x), 0.7315, D(G(z)), 0.1501 / 0.1814
[7/25][71/938] Loss_D, 0.4388, Loss_G, 2.4677, D(x), 0.8765, D(G(z)), 0.2168 / 0.1141
[7/25][72/938] Loss_D, 0.5249, Loss_G, 2.6681, D(x), 0.8150, D(G(z)), 0.2300 / 0.0891
[7/25][73/938] Loss_D, 0.5277, Loss_G, 2.0455, D(x), 0.7429, D(G(z)), 0.1521 / 0.1624
[7/25][74/938] Loss_D, 0.4797, Loss_G, 3.0168, D(x), 0.8933, D(G(z)), 0.2658 / 0.0620
[7/25][75/938] Loss_D, 0.3124, Loss_G, 2.7278, D(x), 0.8192, D(G(z)), 0.0925 / 0.0885
[7/25][76/938] Loss_D, 0.3910, Loss_G, 2.4222, D(x), 0.8442, D(G(z)), 0.1688 / 0.1122
[7/25][77/938] Loss_D, 0.3676, Loss_G, 2.3488, D(x), 0.8360, D(G(z)), 0.1502 / 0.1259
[7/25][78/938] Loss_D, 0.2775, Loss_G, 3.3265, D(x), 0.9274, D(G(z)), 0.1585 / 0.0477
[7/25][79/938] Loss_D, 0.2611, Loss_G, 2.9528, D(x), 0.8704, D(G(z)), 0.0968 / 0.0728
[7/25][80/938] Loss_D, 0.2208, Loss_G, 2.9258, D(x), 0.9002, D(G(z)), 0.0982 / 0.0752
[7/25][81/938] Loss_D, 0.3236, Loss_G, 3.0531, D(x), 0.8877, D(G(z)), 0.1523 / 0.0719
[7/25][82/938] Loss_D, 0.3203, Loss_G, 2.7174, D(x), 0.8412, D(G(z)), 0.1084 / 0.0883
[7/25][83/938] Loss_D, 0.3847, Loss_G, 2.3953, D(x), 0.8219, D(G(z)), 0.1416 / 0.1232
[7/25][84/938] Loss_D, 0.4768, Loss_G, 4.4313, D(x), 0.9315, D(G(z)), 0.3074 / 0.0152
[7/25][85/938] Loss_D, 0.5901, Loss_G, 1.4488, D(x), 0.6135, D(G(z)), 0.0308 / 0.2887
[7/25][86/938] Loss_D, 0.4529, Loss_G, 4.0784, D(x), 0.9853, D(G(z)), 0.3247 / 0.0223
[7/25][87/938] Loss_D, 0.4251, Loss_G, 2.7684, D(x), 0.7642, D(G(z)), 0.1032 / 0.0949
[7/25][88/938] Loss_D, 0.1754, Loss_G, 3.8409, D(x), 0.9685, D(G(z)), 0.1204 / 0.0318
[7/25][89/938] Loss_D, 0.3101, Loss_G, 2.8857, D(x), 0.8485, D(G(z)), 0.1080 / 0.0786
[7/25][90/938] Loss_D, 0.2080, Loss_G, 3.4210, D(x), 0.9292, D(G(z)), 0.1183 / 0.0482
[7/25][91/938] Loss_D, 0.2142, Loss_G, 3.2546, D(x), 0.8967, D(G(z)), 0.0882 / 0.0563
[7/25][92/938] Loss_D, 0.2486, Loss_G, 2.4932, D(x), 0.8647, D(G(z)), 0.0878 / 0.1046
[7/25][93/938] Loss_D, 0.3025, Loss_G, 3.4871, D(x), 0.9230, D(G(z)), 0.1751 / 0.0404
[7/25][94/938] Loss_D, 0.2986, Loss_G, 3.9902, D(x), 0.8902, D(G(z)), 0.1439 / 0.0268
[7/25][95/938] Loss_D, 0.3423, Loss_G, 2.0770, D(x), 0.7622, D(G(z)), 0.0269 / 0.1919
[7/25][96/938] Loss_D, 0.7690, Loss_G, 6.6030, D(x), 0.9858, D(G(z)), 0.4671 / 0.0020
[7/25][97/938] Loss_D, 0.8846, Loss_G, 1.6747, D(x), 0.4803, D(G(z)), 0.0076 / 0.2492
[7/25][98/938] Loss_D, 0.5775, Loss_G, 3.8282, D(x), 0.9701, D(G(z)), 0.3424 / 0.0289
[7/25][99/938] Loss_D, 0.3794, Loss_G, 4.3366, D(x), 0.8836, D(G(z)), 0.1784 / 0.0199
[7/25][100/938] Loss_D, 0.9092, Loss_G, 0.5545, D(x), 0.4951, D(G(z)), 0.0531 / 0.6598
[7/25][101/938] Loss_D, 1.6727, Loss_G, 9.0227, D(x), 0.9979, D(G(z)), 0.7090 / 0.0003
[7/25][102/938] Loss_D, 1.9675, Loss_G, 1.2677, D(x), 0.2299, D(G(z)), 0.0025 / 0.3773
[7/25][103/938] Loss_D, 0.5303, Loss_G, 3.5908, D(x), 0.9840, D(G(z)), 0.3355 / 0.0462
[7/25][104/938] Loss_D, 0.3766, Loss_G, 4.4632, D(x), 0.9262, D(G(z)), 0.2200 / 0.0192
[7/25][105/938] Loss_D, 0.7187, Loss_G, 1.8197, D(x), 0.5745, D(G(z)), 0.0519 / 0.2339
[7/25][106/938] Loss_D, 0.9940, Loss_G, 3.9284, D(x), 0.8896, D(G(z)), 0.4829 / 0.0311
[7/25][107/938] Loss_D, 0.4480, Loss_G, 3.2683, D(x), 0.7577, D(G(z)), 0.1126 / 0.0556
[7/25][108/938] Loss_D, 0.2396, Loss_G, 3.3382, D(x), 0.9058, D(G(z)), 0.1107 / 0.0568
[7/25][109/938] Loss_D, 0.2834, Loss_G, 3.9883, D(x), 0.9089, D(G(z)), 0.1501 / 0.0268
[7/25][110/938] Loss_D, 0.3979, Loss_G, 2.4527, D(x), 0.7453, D(G(z)), 0.0633 / 0.1363
[7/25][111/938] Loss_D, 0.4964, Loss_G, 5.3519, D(x), 0.9694, D(G(z)), 0.3169 / 0.0065
[7/25][112/938] Loss_D, 0.3312, Loss_G, 3.3027, D(x), 0.7744, D(G(z)), 0.0424 / 0.0647
[7/25][113/938] Loss_D, 0.1987, Loss_G, 3.5685, D(x), 0.9559, D(G(z)), 0.1319 / 0.0426
[7/25][114/938] Loss_D, 0.1401, Loss_G, 3.9894, D(x), 0.9376, D(G(z)), 0.0642 / 0.0292
[7/25][115/938] Loss_D, 0.1836, Loss_G, 3.9363, D(x), 0.9348, D(G(z)), 0.0928 / 0.0295
[7/25][116/938] Loss_D, 0.1662, Loss_G, 3.7558, D(x), 0.9214, D(G(z)), 0.0748 / 0.0318
[7/25][117/938] Loss_D, 0.2646, Loss_G, 3.9427, D(x), 0.8964, D(G(z)), 0.1241 / 0.0285
[7/25][118/938] Loss_D, 0.1695, Loss_G, 4.0159, D(x), 0.9119, D(G(z)), 0.0626 / 0.0293
[7/25][119/938] Loss_D, 0.1543, Loss_G, 4.0110, D(x), 0.9306, D(G(z)), 0.0730 / 0.0270
[7/25][120/938] Loss_D, 0.1165, Loss_G, 4.3519, D(x), 0.9546, D(G(z)), 0.0587 / 0.0213
[7/25][121/938] Loss_D, 0.0863, Loss_G, 4.2007, D(x), 0.9553, D(G(z)), 0.0379 / 0.0249
[7/25][122/938] Loss_D, 0.1021, Loss_G, 4.3486, D(x), 0.9720, D(G(z)), 0.0666 / 0.0216
[7/25][123/938] Loss_D, 0.1360, Loss_G, 4.4003, D(x), 0.9497, D(G(z)), 0.0732 / 0.0216
[7/25][124/938] Loss_D, 0.1868, Loss_G, 2.5982, D(x), 0.8556, D(G(z)), 0.0201 / 0.1082
[7/25][125/938] Loss_D, 0.3715, Loss_G, 6.6999, D(x), 0.9935, D(G(z)), 0.2818 / 0.0016
[7/25][126/938] Loss_D, 0.5196, Loss_G, 2.5313, D(x), 0.6455, D(G(z)), 0.0062 / 0.1314
[7/25][127/938] Loss_D, 0.3107, Loss_G, 4.8008, D(x), 0.9840, D(G(z)), 0.2336 / 0.0106
[7/25][128/938] Loss_D, 0.1405, Loss_G, 4.3658, D(x), 0.9163, D(G(z)), 0.0420 / 0.0211
[7/25][129/938] Loss_D, 0.1708, Loss_G, 3.2167, D(x), 0.8938, D(G(z)), 0.0461 / 0.0696
[7/25][130/938] Loss_D, 0.2823, Loss_G, 5.9956, D(x), 0.9717, D(G(z)), 0.2044 / 0.0037
[7/25][131/938] Loss_D, 0.1165, Loss_G, 5.1712, D(x), 0.9128, D(G(z)), 0.0163 / 0.0106
[7/25][132/938] Loss_D, 0.1316, Loss_G, 3.6729, D(x), 0.9133, D(G(z)), 0.0331 / 0.0455
[7/25][133/938] Loss_D, 0.0858, Loss_G, 4.0715, D(x), 0.9778, D(G(z)), 0.0580 / 0.0266
[7/25][134/938] Loss_D, 0.0660, Loss_G, 4.7275, D(x), 0.9887, D(G(z)), 0.0518 / 0.0125
[7/25][135/938] Loss_D, 0.1624, Loss_G, 3.9490, D(x), 0.9111, D(G(z)), 0.0586 / 0.0295
[7/25][136/938] Loss_D, 0.1007, Loss_G, 3.9329, D(x), 0.9525, D(G(z)), 0.0472 / 0.0335
[7/25][137/938] Loss_D, 0.2324, Loss_G, 2.9598, D(x), 0.8929, D(G(z)), 0.0968 / 0.0676
[7/25][138/938] Loss_D, 0.2556, Loss_G, 4.7992, D(x), 0.9315, D(G(z)), 0.1488 / 0.0114
[7/25][139/938] Loss_D, 0.2182, Loss_G, 2.3136, D(x), 0.8312, D(G(z)), 0.0096 / 0.1384
[7/25][140/938] Loss_D, 0.2891, Loss_G, 5.9845, D(x), 0.9942, D(G(z)), 0.2206 / 0.0035
[7/25][141/938] Loss_D, 0.1642, Loss_G, 4.4396, D(x), 0.8700, D(G(z)), 0.0159 / 0.0223
[7/25][142/938] Loss_D, 0.1040, Loss_G, 3.5631, D(x), 0.9416, D(G(z)), 0.0382 / 0.0433
[7/25][143/938] Loss_D, 0.1038, Loss_G, 4.2032, D(x), 0.9726, D(G(z)), 0.0700 / 0.0214
[7/25][144/938] Loss_D, 0.1258, Loss_G, 5.0070, D(x), 0.9611, D(G(z)), 0.0757 / 0.0104
[7/25][145/938] Loss_D, 0.1107, Loss_G, 4.4986, D(x), 0.9337, D(G(z)), 0.0346 / 0.0234
[7/25][146/938] Loss_D, 0.0967, Loss_G, 3.6230, D(x), 0.9352, D(G(z)), 0.0225 / 0.0426
[7/25][147/938] Loss_D, 0.1607, Loss_G, 5.3699, D(x), 0.9805, D(G(z)), 0.1168 / 0.0075
[7/25][148/938] Loss_D, 0.2692, Loss_G, 1.7657, D(x), 0.7900, D(G(z)), 0.0151 / 0.2429
[7/25][149/938] Loss_D, 0.4260, Loss_G, 7.3250, D(x), 0.9964, D(G(z)), 0.3003 / 0.0011
[7/25][150/938] Loss_D, 0.6660, Loss_G, 1.7967, D(x), 0.5993, D(G(z)), 0.0070 / 0.2459
[7/25][151/938] Loss_D, 0.5495, Loss_G, 8.2201, D(x), 0.9970, D(G(z)), 0.3538 / 0.0005
[7/25][152/938] Loss_D, 1.3132, Loss_G, 1.1820, D(x), 0.3868, D(G(z)), 0.0081 / 0.4524
[7/25][153/938] Loss_D, 1.1849, Loss_G, 11.7341, D(x), 0.9961, D(G(z)), 0.5826 / 0.0000
[7/25][154/938] Loss_D, 6.4169, Loss_G, 0.4730, D(x), 0.0067, D(G(z)), 0.0003 / 0.7013
[7/25][155/938] Loss_D, 2.0719, Loss_G, 6.1157, D(x), 0.9486, D(G(z)), 0.7759 / 0.0038
[7/25][156/938] Loss_D, 1.8565, Loss_G, 0.7986, D(x), 0.2600, D(G(z)), 0.0303 / 0.5163
[7/25][157/938] Loss_D, 1.2313, Loss_G, 3.0325, D(x), 0.9160, D(G(z)), 0.5688 / 0.0840
[7/25][158/938] Loss_D, 0.8827, Loss_G, 2.2584, D(x), 0.6150, D(G(z)), 0.1988 / 0.1494
[7/25][159/938] Loss_D, 0.7813, Loss_G, 2.2887, D(x), 0.7752, D(G(z)), 0.3234 / 0.1436
[7/25][160/938] Loss_D, 0.7256, Loss_G, 1.7011, D(x), 0.6816, D(G(z)), 0.1908 / 0.2457
[7/25][161/938] Loss_D, 0.8628, Loss_G, 4.0479, D(x), 0.9318, D(G(z)), 0.4908 / 0.0255
[7/25][162/938] Loss_D, 1.2583, Loss_G, 1.3959, D(x), 0.4136, D(G(z)), 0.1225 / 0.3324
[7/25][163/938] Loss_D, 0.6589, Loss_G, 2.4493, D(x), 0.8829, D(G(z)), 0.3432 / 0.1252
[7/25][164/938] Loss_D, 0.7692, Loss_G, 1.9991, D(x), 0.6824, D(G(z)), 0.2134 / 0.1924
[7/25][165/938] Loss_D, 0.6114, Loss_G, 2.7352, D(x), 0.8246, D(G(z)), 0.3011 / 0.0836
[7/25][166/938] Loss_D, 0.5280, Loss_G, 2.4058, D(x), 0.7494, D(G(z)), 0.1692 / 0.1200
[7/25][167/938] Loss_D, 0.5353, Loss_G, 2.3085, D(x), 0.7804, D(G(z)), 0.1979 / 0.1237
[7/25][168/938] Loss_D, 0.4412, Loss_G, 3.3512, D(x), 0.9025, D(G(z)), 0.2577 / 0.0500
[7/25][169/938] Loss_D, 0.2824, Loss_G, 3.2611, D(x), 0.8562, D(G(z)), 0.0991 / 0.0585
[7/25][170/938] Loss_D, 0.4574, Loss_G, 2.3845, D(x), 0.8009, D(G(z)), 0.1671 / 0.1298
[7/25][171/938] Loss_D, 0.4789, Loss_G, 2.1025, D(x), 0.7984, D(G(z)), 0.1775 / 0.1691
[7/25][172/938] Loss_D, 0.6074, Loss_G, 4.0501, D(x), 0.9266, D(G(z)), 0.3584 / 0.0248
[7/25][173/938] Loss_D, 0.8889, Loss_G, 1.2209, D(x), 0.5182, D(G(z)), 0.0766 / 0.3541
[7/25][174/938] Loss_D, 0.7441, Loss_G, 3.9959, D(x), 0.9562, D(G(z)), 0.4420 / 0.0304
[7/25][175/938] Loss_D, 0.4062, Loss_G, 3.2470, D(x), 0.7538, D(G(z)), 0.0666 / 0.0655
[7/25][176/938] Loss_D, 0.3780, Loss_G, 2.6274, D(x), 0.8533, D(G(z)), 0.1496 / 0.1076
[7/25][177/938] Loss_D, 0.3799, Loss_G, 2.4724, D(x), 0.8373, D(G(z)), 0.1497 / 0.1108
[7/25][178/938] Loss_D, 0.4001, Loss_G, 3.5864, D(x), 0.9166, D(G(z)), 0.2324 / 0.0444
[7/25][179/938] Loss_D, 0.2371, Loss_G, 3.5455, D(x), 0.8730, D(G(z)), 0.0743 / 0.0519
[7/25][180/938] Loss_D, 0.3118, Loss_G, 2.9154, D(x), 0.8704, D(G(z)), 0.1256 / 0.0775
[7/25][181/938] Loss_D, 0.3101, Loss_G, 3.5781, D(x), 0.9156, D(G(z)), 0.1761 / 0.0394
[7/25][182/938] Loss_D, 0.3814, Loss_G, 2.7834, D(x), 0.8183, D(G(z)), 0.1215 / 0.0928
[7/25][183/938] Loss_D, 0.2356, Loss_G, 3.2244, D(x), 0.9026, D(G(z)), 0.1044 / 0.0623
[7/25][184/938] Loss_D, 0.4088, Loss_G, 3.0993, D(x), 0.8472, D(G(z)), 0.1737 / 0.0599
[7/25][185/938] Loss_D, 0.2010, Loss_G, 2.9888, D(x), 0.8904, D(G(z)), 0.0690 / 0.0742
[7/25][186/938] Loss_D, 0.2814, Loss_G, 4.3373, D(x), 0.9491, D(G(z)), 0.1884 / 0.0171
[7/25][187/938] Loss_D, 0.2872, Loss_G, 2.3936, D(x), 0.7905, D(G(z)), 0.0339 / 0.1236
[7/25][188/938] Loss_D, 0.2903, Loss_G, 4.2473, D(x), 0.9680, D(G(z)), 0.2077 / 0.0194
[7/25][189/938] Loss_D, 0.3429, Loss_G, 2.4336, D(x), 0.8003, D(G(z)), 0.0878 / 0.1221
[7/25][190/938] Loss_D, 0.2954, Loss_G, 3.3741, D(x), 0.9032, D(G(z)), 0.1594 / 0.0555
[7/25][191/938] Loss_D, 0.2054, Loss_G, 4.0174, D(x), 0.9347, D(G(z)), 0.1177 / 0.0273
[7/25][192/938] Loss_D, 0.3881, Loss_G, 1.5673, D(x), 0.7676, D(G(z)), 0.0456 / 0.2669
[7/25][193/938] Loss_D, 0.5293, Loss_G, 7.0878, D(x), 0.9895, D(G(z)), 0.3545 / 0.0013
[7/25][194/938] Loss_D, 1.2784, Loss_G, 0.4016, D(x), 0.3658, D(G(z)), 0.0081 / 0.7265
[7/25][195/938] Loss_D, 1.3109, Loss_G, 7.8377, D(x), 0.9961, D(G(z)), 0.6269 / 0.0007
[7/25][196/938] Loss_D, 1.0287, Loss_G, 1.8630, D(x), 0.4549, D(G(z)), 0.0119 / 0.2418
[7/25][197/938] Loss_D, 0.4927, Loss_G, 3.3718, D(x), 0.9605, D(G(z)), 0.2912 / 0.0590
[7/25][198/938] Loss_D, 0.3436, Loss_G, 4.4597, D(x), 0.9315, D(G(z)), 0.1918 / 0.0222
[7/25][199/938] Loss_D, 0.4116, Loss_G, 2.5542, D(x), 0.7355, D(G(z)), 0.0394 / 0.1175
[7/25][200/938] Loss_D, 0.5398, Loss_G, 5.2648, D(x), 0.9626, D(G(z)), 0.3284 / 0.0093
[7/25][201/938] Loss_D, 0.3281, Loss_G, 3.7414, D(x), 0.7706, D(G(z)), 0.0250 / 0.0430
[7/25][202/938] Loss_D, 0.2808, Loss_G, 3.5896, D(x), 0.9275, D(G(z)), 0.1626 / 0.0392
[7/25][203/938] Loss_D, 0.3354, Loss_G, 2.4713, D(x), 0.8023, D(G(z)), 0.0720 / 0.1290
[7/25][204/938] Loss_D, 0.3459, Loss_G, 5.2001, D(x), 0.9672, D(G(z)), 0.2410 / 0.0078
[7/25][205/938] Loss_D, 0.2535, Loss_G, 3.4520, D(x), 0.8298, D(G(z)), 0.0411 / 0.0524
[7/25][206/938] Loss_D, 0.2454, Loss_G, 2.4701, D(x), 0.8706, D(G(z)), 0.0715 / 0.1267
[7/25][207/938] Loss_D, 0.3829, Loss_G, 6.1432, D(x), 0.9788, D(G(z)), 0.2669 / 0.0031
[7/25][208/938] Loss_D, 0.3062, Loss_G, 3.6485, D(x), 0.7657, D(G(z)), 0.0083 / 0.0431
[7/25][209/938] Loss_D, 0.1428, Loss_G, 3.4231, D(x), 0.9642, D(G(z)), 0.0942 / 0.0526
[7/25][210/938] Loss_D, 0.1640, Loss_G, 4.0994, D(x), 0.9379, D(G(z)), 0.0841 / 0.0286
[7/25][211/938] Loss_D, 0.2288, Loss_G, 4.7545, D(x), 0.9481, D(G(z)), 0.1461 / 0.0128
[7/25][212/938] Loss_D, 0.1776, Loss_G, 3.5721, D(x), 0.8605, D(G(z)), 0.0133 / 0.0443
[7/25][213/938] Loss_D, 0.2635, Loss_G, 4.9958, D(x), 0.9694, D(G(z)), 0.1902 / 0.0098
[7/25][214/938] Loss_D, 0.2187, Loss_G, 3.0481, D(x), 0.8391, D(G(z)), 0.0246 / 0.0755
[7/25][215/938] Loss_D, 0.1586, Loss_G, 4.5716, D(x), 0.9839, D(G(z)), 0.1232 / 0.0158
[7/25][216/938] Loss_D, 0.1198, Loss_G, 3.8525, D(x), 0.9190, D(G(z)), 0.0311 / 0.0336
[7/25][217/938] Loss_D, 0.0963, Loss_G, 3.7209, D(x), 0.9507, D(G(z)), 0.0414 / 0.0410
[7/25][218/938] Loss_D, 0.1187, Loss_G, 4.8743, D(x), 0.9785, D(G(z)), 0.0834 / 0.0109
[7/25][219/938] Loss_D, 0.1198, Loss_G, 4.3228, D(x), 0.9325, D(G(z)), 0.0373 / 0.0218
[7/25][220/938] Loss_D, 0.0877, Loss_G, 4.2957, D(x), 0.9678, D(G(z)), 0.0505 / 0.0194
[7/25][221/938] Loss_D, 0.1248, Loss_G, 4.0622, D(x), 0.9426, D(G(z)), 0.0595 / 0.0244
[7/25][222/938] Loss_D, 0.1164, Loss_G, 3.4732, D(x), 0.9333, D(G(z)), 0.0410 / 0.0472
[7/25][223/938] Loss_D, 0.0958, Loss_G, 4.0133, D(x), 0.9662, D(G(z)), 0.0563 / 0.0260
[7/25][224/938] Loss_D, 0.1061, Loss_G, 3.8767, D(x), 0.9454, D(G(z)), 0.0404 / 0.0309
[7/25][225/938] Loss_D, 0.0824, Loss_G, 4.2372, D(x), 0.9722, D(G(z)), 0.0502 / 0.0222
[7/25][226/938] Loss_D, 0.1226, Loss_G, 4.4440, D(x), 0.9550, D(G(z)), 0.0620 / 0.0194
[7/25][227/938] Loss_D, 0.1511, Loss_G, 2.6960, D(x), 0.9014, D(G(z)), 0.0380 / 0.0975
[7/25][228/938] Loss_D, 0.1468, Loss_G, 5.6950, D(x), 0.9907, D(G(z)), 0.1166 / 0.0048
[7/25][229/938] Loss_D, 0.0888, Loss_G, 4.4147, D(x), 0.9337, D(G(z)), 0.0175 / 0.0198
[7/25][230/938] Loss_D, 0.1288, Loss_G, 3.4760, D(x), 0.9357, D(G(z)), 0.0540 / 0.0476
[7/25][231/938] Loss_D, 0.0485, Loss_G, 4.5536, D(x), 0.9845, D(G(z)), 0.0311 / 0.0163
[7/25][232/938] Loss_D, 0.0866, Loss_G, 4.3954, D(x), 0.9606, D(G(z)), 0.0401 / 0.0201
[7/25][233/938] Loss_D, 0.0585, Loss_G, 4.5707, D(x), 0.9732, D(G(z)), 0.0291 / 0.0182
[7/25][234/938] Loss_D, 0.0853, Loss_G, 3.8813, D(x), 0.9470, D(G(z)), 0.0257 / 0.0383
[7/25][235/938] Loss_D, 0.0533, Loss_G, 4.5557, D(x), 0.9871, D(G(z)), 0.0381 / 0.0174
[7/25][236/938] Loss_D, 0.0706, Loss_G, 5.2386, D(x), 0.9900, D(G(z)), 0.0570 / 0.0076
[7/25][237/938] Loss_D, 0.0715, Loss_G, 4.7744, D(x), 0.9484, D(G(z)), 0.0155 / 0.0169
[7/25][238/938] Loss_D, 0.1158, Loss_G, 2.6774, D(x), 0.9082, D(G(z)), 0.0123 / 0.1044
[7/25][239/938] Loss_D, 0.1924, Loss_G, 6.6533, D(x), 0.9969, D(G(z)), 0.1570 / 0.0020
[7/25][240/938] Loss_D, 0.0951, Loss_G, 5.2338, D(x), 0.9261, D(G(z)), 0.0144 / 0.0114
[7/25][241/938] Loss_D, 0.0915, Loss_G, 3.5536, D(x), 0.9215, D(G(z)), 0.0073 / 0.0414
[7/25][242/938] Loss_D, 0.1000, Loss_G, 4.3586, D(x), 0.9872, D(G(z)), 0.0794 / 0.0173
[7/25][243/938] Loss_D, 0.0631, Loss_G, 5.1831, D(x), 0.9844, D(G(z)), 0.0453 / 0.0084
[7/25][244/938] Loss_D, 0.1129, Loss_G, 3.5478, D(x), 0.9165, D(G(z)), 0.0206 / 0.0519
[7/25][245/938] Loss_D, 0.0692, Loss_G, 3.4755, D(x), 0.9590, D(G(z)), 0.0250 / 0.0494
[7/25][246/938] Loss_D, 0.0729, Loss_G, 5.0970, D(x), 0.9983, D(G(z)), 0.0652 / 0.0089
[7/25][247/938] Loss_D, 0.0705, Loss_G, 4.9461, D(x), 0.9654, D(G(z)), 0.0310 / 0.0116
[7/25][248/938] Loss_D, 0.0449, Loss_G, 4.8663, D(x), 0.9700, D(G(z)), 0.0138 / 0.0132
[7/25][249/938] Loss_D, 0.0697, Loss_G, 4.4732, D(x), 0.9753, D(G(z)), 0.0411 / 0.0178
[7/25][250/938] Loss_D, 0.0571, Loss_G, 4.2652, D(x), 0.9550, D(G(z)), 0.0102 / 0.0213
[7/25][251/938] Loss_D, 0.0473, Loss_G, 4.3194, D(x), 0.9789, D(G(z)), 0.0242 / 0.0230
[7/25][252/938] Loss_D, 0.0449, Loss_G, 4.3081, D(x), 0.9736, D(G(z)), 0.0171 / 0.0210
[7/25][253/938] Loss_D, 0.2172, Loss_G, 8.5655, D(x), 0.9947, D(G(z)), 0.1694 / 0.0003
[7/25][254/938] Loss_D, 1.2340, Loss_G, 0.5876, D(x), 0.3601, D(G(z)), 0.0005 / 0.6166
[7/25][255/938] Loss_D, 2.3644, Loss_G, 13.3426, D(x), 0.9979, D(G(z)), 0.8454 / 0.0000
[7/25][256/938] Loss_D, 7.9262, Loss_G, 4.2964, D(x), 0.0007, D(G(z)), 0.0000 / 0.0366
[7/25][257/938] Loss_D, 2.4376, Loss_G, 0.0562, D(x), 0.1698, D(G(z)), 0.0825 / 0.9532
[7/25][258/938] Loss_D, 5.0083, Loss_G, 1.1795, D(x), 0.9871, D(G(z)), 0.9742 / 0.4540
[7/25][259/938] Loss_D, 1.6977, Loss_G, 5.1032, D(x), 0.8334, D(G(z)), 0.6316 / 0.0116
[7/25][260/938] Loss_D, 3.2052, Loss_G, 1.9952, D(x), 0.0831, D(G(z)), 0.0200 / 0.2603
[7/25][261/938] Loss_D, 1.6406, Loss_G, 0.6769, D(x), 0.5195, D(G(z)), 0.4503 / 0.5905
[7/25][262/938] Loss_D, 1.4288, Loss_G, 2.9715, D(x), 0.9184, D(G(z)), 0.6614 / 0.0851
[7/25][263/938] Loss_D, 1.4382, Loss_G, 1.3331, D(x), 0.3469, D(G(z)), 0.1749 / 0.3388
[7/25][264/938] Loss_D, 0.8055, Loss_G, 1.5328, D(x), 0.7467, D(G(z)), 0.3408 / 0.2550
[7/25][265/938] Loss_D, 0.6598, Loss_G, 2.3137, D(x), 0.8033, D(G(z)), 0.3133 / 0.1270
[7/25][266/938] Loss_D, 1.0531, Loss_G, 1.6679, D(x), 0.5852, D(G(z)), 0.3206 / 0.2257
[7/25][267/938] Loss_D, 1.0622, Loss_G, 0.9835, D(x), 0.5211, D(G(z)), 0.2468 / 0.4291
[7/25][268/938] Loss_D, 1.0514, Loss_G, 2.5348, D(x), 0.8895, D(G(z)), 0.5529 / 0.1085
[7/25][269/938] Loss_D, 0.8410, Loss_G, 2.1099, D(x), 0.6203, D(G(z)), 0.1957 / 0.1479
[7/25][270/938] Loss_D, 0.6636, Loss_G, 1.8393, D(x), 0.7217, D(G(z)), 0.2285 / 0.2017
[7/25][271/938] Loss_D, 0.5720, Loss_G, 1.8884, D(x), 0.7850, D(G(z)), 0.2407 / 0.1820
[7/25][272/938] Loss_D, 0.5897, Loss_G, 2.1696, D(x), 0.8085, D(G(z)), 0.2827 / 0.1428
[7/25][273/938] Loss_D, 0.7935, Loss_G, 1.6819, D(x), 0.6649, D(G(z)), 0.2604 / 0.2350
[7/25][274/938] Loss_D, 0.6504, Loss_G, 2.0991, D(x), 0.7928, D(G(z)), 0.3068 / 0.1546
[7/25][275/938] Loss_D, 0.7557, Loss_G, 1.6803, D(x), 0.6497, D(G(z)), 0.2057 / 0.2242
[7/25][276/938] Loss_D, 0.7368, Loss_G, 1.8492, D(x), 0.7532, D(G(z)), 0.3181 / 0.1926
[7/25][277/938] Loss_D, 0.4758, Loss_G, 2.6324, D(x), 0.8443, D(G(z)), 0.2382 / 0.0848
